
"22/06/2020 12:04:18"
"Time"	"CO2B um/m"	"H2OB mm/m"	"T C"	"P kPa"	"RH %"	"Flow V"
2020-06-22 15:25:09	676.27	-1.200	30.928	102.476	4.50	0.4480
2020-06-22 15:25:10	677.15	-1.200	30.927	102.475	4.50	0.4534
2020-06-22 15:25:10	678.17	-1.200	30.927	102.475	4.50	0.4562
2020-06-22 15:25:11	679.42	-1.198	30.926	102.476	4.50	0.4545
2020-06-22 15:25:11	680.59	-1.197	30.926	102.477	4.50	0.4507
2020-06-22 15:25:12	681.77	-1.198	30.928	102.477	4.50	0.4469
2020-06-22 15:25:12	683.04	-1.199	30.926	102.476	4.50	0.4461
2020-06-22 15:25:13	683.92	-1.199	30.925	102.477	4.50	0.4474
2020-06-22 15:25:13	684.69	-1.200	30.926	102.477	4.50	0.4514
2020-06-22 15:25:14	685.24	-1.200	30.927	102.478	4.50	0.4559
2020-06-22 15:25:14	685.38	-1.201	30.926	102.477	4.50	0.4591
2020-06-22 15:25:15	685.16	-1.199	30.927	102.476	4.50	0.4544
2020-06-22 15:25:15	684.32	-1.199	30.925	102.477	4.50	0.4470
2020-06-22 15:25:16	682.85	-1.199	30.928	102.476	4.50	0.4425
2020-06-22 15:25:16	680.51	-1.200	30.928	102.474	4.50	0.4407
2020-06-22 15:25:17	677.05	-1.200	30.930	102.475	4.50	0.4402
2020-06-22 15:25:17	672.24	-1.199	30.928	102.477	4.50	0.4374
2020-06-22 15:25:18	665.90	-1.200	30.928	102.476	4.50	0.4365
2020-06-22 15:25:18	657.83	-1.200	30.928	102.475	4.50	0.4355
2020-06-22 15:25:19	647.80	-1.200	30.929	102.477	4.50	0.4336
2020-06-22 15:25:19	635.80	-1.199	30.929	102.478	4.50	0.4323
2020-06-22 15:25:20	621.85	-1.199	30.928	102.477	4.50	0.4309
2020-06-22 15:25:20	605.97	-1.200	30.928	102.476	4.50	0.4289
2020-06-22 15:25:21	588.20	-1.200	30.929	102.475	4.50	0.4280
2020-06-22 15:25:21	568.72	-1.200	30.930	102.474	4.50	0.4268
2020-06-22 15:25:22	547.77	-1.201	30.929	102.475	4.50	0.4257
2020-06-22 15:25:22	525.65	-1.199	30.929	102.476	4.50	0.4257
2020-06-22 15:25:23	502.63	-1.200	30.928	102.478	4.50	0.4270
2020-06-22 15:25:23	479.19	-1.201	30.928	102.474	4.50	0.4299
2020-06-22 15:25:24	455.48	-1.201	30.927	102.476	4.50	0.4333
2020-06-22 15:25:24	431.83	-1.201	30.924	102.478	4.50	0.4355
2020-06-22 15:25:25	408.65	-1.200	30.925	102.476	4.50	0.4370
2020-06-22 15:25:25	386.20	-1.199	30.924	102.475	4.50	0.4359
2020-06-22 15:25:26	364.49	-1.200	30.926	102.475	4.50	0.4360
2020-06-22 15:25:26	343.82	-1.201	30.925	102.477	4.50	0.4372
2020-06-22 15:25:27	324.24	-1.201	30.926	102.476	4.50	0.4406
2020-06-22 15:25:27	305.84	-1.201	30.927	102.475	4.50	0.4449
2020-06-22 15:25:28	288.55	-1.201	30.928	102.478	4.50	0.4456
2020-06-22 15:25:28	272.42	-1.201	30.927	102.477	4.50	0.4479
2020-06-22 15:25:29	257.41	-1.200	30.927	102.474	4.50	0.4468
2020-06-22 15:25:29	243.46	-1.202	30.926	102.475	4.50	0.4435
2020-06-22 15:25:30	230.47	-1.199	30.926	102.476	4.50	0.4411
2020-06-22 15:25:30	218.36	-1.199	30.926	102.476	4.50	0.4395
2020-06-22 15:25:31	207.12	-1.200	30.927	102.475	4.50	0.4400
2020-06-22 15:25:31	196.65	-1.200	30.927	102.477	4.50	0.4410
2020-06-22 15:25:32	186.89	-1.199	30.928	102.478	4.50	0.4426
2020-06-22 15:25:32	177.67	-1.200	30.926	102.476	4.50	0.4426
2020-06-22 15:25:33	169.15	-1.198	30.927	102.474	4.50	0.4417
2020-06-22 15:25:33	161.07	-1.200	30.926	102.476	4.50	0.4413
2020-06-22 15:25:34	153.53	-1.201	30.926	102.476	4.50	0.4396
2020-06-22 15:25:34	146.43	-1.201	30.927	102.475	4.50	0.4403
2020-06-22 15:25:35	139.75	-1.201	30.926	102.475	4.50	0.4427
2020-06-22 15:25:35	133.43	-1.201	30.925	102.476	4.50	0.4407
2020-06-22 15:25:36	127.47	-1.202	30.925	102.476	4.50	0.4379
2020-06-22 15:25:36	121.78	-1.202	30.925	102.477	4.50	0.4356
2020-06-22 15:25:37	116.45	-1.199	30.926	102.477	4.49	0.4354
2020-06-22 15:25:37	111.37	-1.199	30.926	102.479	4.50	0.4382
2020-06-22 15:25:38	106.54	-1.198	30.926	102.477	4.50	0.4416
2020-06-22 15:25:38	101.96	-1.199	30.928	102.477	4.50	0.4414
2020-06-22 15:25:39	97.62	-1.199	30.927	102.475	4.50	0.4389
2020-06-22 15:25:39	93.49	-1.201	30.926	102.476	4.50	0.4369
2020-06-22 15:25:40	89.53	-1.200	30.927	102.478	4.50	0.4357
2020-06-22 15:25:40	85.79	-1.199	30.927	102.479	4.50	0.4353
2020-06-22 15:25:41	82.20	-1.200	30.927	102.476	4.50	0.4338
2020-06-22 15:25:41	78.80	-1.200	30.928	102.477	4.50	0.4338
2020-06-22 15:25:42	75.52	-1.201	30.926	102.476	4.50	0.4348
2020-06-22 15:25:42	72.42	-1.199	30.925	102.476	4.50	0.4371
2020-06-22 15:25:43	69.48	-1.200	30.926	102.476	4.50	0.4400
2020-06-22 15:25:43	66.70	-1.200	30.928	102.477	4.50	0.4458
2020-06-22 15:25:44	64.02	-1.200	30.926	102.477	4.50	0.4527
2020-06-22 15:25:44	61.43	-1.200	30.927	102.475	4.50	0.4589
2020-06-22 15:25:45	58.96	-1.200	30.926	102.478	4.50	0.4644
2020-06-22 15:25:45	56.65	-1.199	30.925	102.478	4.50	0.4682
2020-06-22 15:25:46	54.39	-1.199	30.925	102.479	4.50	0.4656
2020-06-22 15:25:46	52.24	-1.199	30.925	102.476	4.50	0.4610
2020-06-22 15:25:47	50.19	-1.200	30.925	102.476	4.50	0.4598
2020-06-22 15:25:47	48.25	-1.201	30.925	102.473	4.50	0.4597
2020-06-22 15:25:48	46.37	-1.201	30.925	102.478	4.50	0.4589
2020-06-22 15:25:48	44.58	-1.202	30.923	102.479	4.50	0.4598
2020-06-22 15:25:49	42.87	-1.202	30.924	102.479	4.50	0.4621
2020-06-22 15:25:49	41.22	-1.201	30.924	102.477	4.50	0.4635
2020-06-22 15:25:50	39.67	-1.202	30.924	102.475	4.50	0.4630
2020-06-22 15:25:50	38.16	-1.202	30.924	102.476	4.50	0.4593
2020-06-22 15:25:51	36.71	-1.203	30.925	102.478	4.50	0.4553
2020-06-22 15:25:51	35.30	-1.201	30.926	102.477	4.50	0.4527
2020-06-22 15:25:52	33.97	-1.201	30.926	102.478	4.50	0.4521
2020-06-22 15:25:52	32.73	-1.202	30.927	102.475	4.50	0.4511
2020-06-22 15:25:53	31.52	-1.201	30.928	102.475	4.50	0.4487
2020-06-22 15:25:53	30.33	-1.201	30.926	102.476	4.50	0.4472
2020-06-22 15:25:54	29.20	-1.200	30.926	102.476	4.50	0.4471
2020-06-22 15:25:54	28.14	-1.202	30.926	102.475	4.50	0.4467
2020-06-22 15:25:55	27.13	-1.202	30.928	102.477	4.50	0.4467
2020-06-22 15:25:55	26.13	-1.201	30.928	102.480	4.50	0.4464
2020-06-22 15:25:56	25.19	-1.201	30.928	102.480	4.50	0.4460
2020-06-22 15:25:56	24.29	-1.202	30.929	102.478	4.50	0.4476
2020-06-22 15:25:57	23.43	-1.202	30.929	102.477	4.50	0.4491
2020-06-22 15:25:57	22.60	-1.203	30.929	102.475	4.50	0.4509
2020-06-22 15:25:58	21.79	-1.202	30.929	102.476	4.50	0.4538
2020-06-22 15:25:58	21.00	-1.203	30.928	102.478	4.50	0.4565
2020-06-22 15:25:59	20.29	-1.203	30.927	102.478	4.50	0.4571
2020-06-22 15:25:59	19.58	-1.203	30.926	102.479	4.50	0.4574
2020-06-22 15:26:00	18.91	-1.202	30.927	102.479	4.50	0.4563
2020-06-22 15:26:00	18.28	-1.203	30.928	102.477	4.50	0.4548
2020-06-22 15:26:01	17.64	-1.202	30.929	102.478	4.50	0.4540
2020-06-22 15:26:01	17.05	-1.203	30.928	102.475	4.50	0.4530
2020-06-22 15:26:02	16.51	-1.203	30.927	102.475	4.50	0.4512
2020-06-22 15:26:02	15.92	-1.203	30.927	102.478	4.50	0.4487
2020-06-22 15:26:03	15.36	-1.202	30.927	102.477	4.50	0.4461
2020-06-22 15:26:03	14.87	-1.203	30.927	102.477	4.50	0.4441
2020-06-22 15:26:04	14.34	-1.204	30.927	102.480	4.50	0.4417
2020-06-22 15:26:04	13.90	-1.204	30.927	102.478	4.50	0.4397
2020-06-22 15:26:05	13.44	-1.204	30.927	102.476	4.50	0.4394
2020-06-22 15:26:05	12.98	-1.205	30.925	102.476	4.50	0.4416
2020-06-22 15:26:06	12.57	-1.202	30.925	102.476	4.50	0.4447
2020-06-22 15:26:06	12.15	-1.203	30.925	102.476	4.50	0.4475
2020-06-22 15:26:07	11.77	-1.205	30.924	102.477	4.50	0.4495
2020-06-22 15:26:07	11.35	-1.205	30.924	102.477	4.50	0.4515
2020-06-22 15:26:08	11.03	-1.203	30.924	102.476	4.50	0.4502
2020-06-22 15:26:08	10.68	-1.203	30.923	102.475	4.50	0.4482
2020-06-22 15:26:09	10.31	-1.202	30.924	102.477	4.50	0.4464
2020-06-22 15:26:09	10.02	-1.203	30.924	102.478	4.50	0.4448
2020-06-22 15:26:10	9.66	-1.204	30.923	102.479	4.50	0.4476
2020-06-22 15:26:10	9.38	-1.204	30.923	102.477	4.50	0.4534
2020-06-22 15:26:11	9.10	-1.204	30.922	102.474	4.50	0.4594
2020-06-22 15:26:11	8.80	-1.205	30.923	102.477	4.50	0.4642
2020-06-22 15:26:12	8.54	-1.204	30.925	102.478	4.50	0.4631
2020-06-22 15:26:12	8.26	-1.204	30.924	102.477	4.50	0.4581
2020-06-22 15:26:13	8.04	-1.203	30.925	102.476	4.50	0.4545
2020-06-22 15:26:13	7.80	-1.202	30.926	102.476	4.50	0.4515
2020-06-22 15:26:14	7.52	-1.202	30.926	102.478	4.50	0.4487
2020-06-22 15:26:14	7.34	-1.202	30.927	102.476	4.50	0.4463
2020-06-22 15:26:15	7.09	-1.203	30.924	102.475	4.50	0.4443
2020-06-22 15:26:15	6.89	-1.204	30.926	102.477	4.50	0.4431
2020-06-22 15:26:16	6.69	-1.205	30.928	102.478	4.50	0.4428
2020-06-22 15:26:16	6.50	-1.205	30.927	102.476	4.50	0.4426
2020-06-22 15:26:17	6.28	-1.204	30.926	102.475	4.50	0.4419
2020-06-22 15:26:17	6.12	-1.204	30.926	102.478	4.50	0.4415
2020-06-22 15:26:18	5.99	-1.203	30.927	102.479	4.50	0.4421
2020-06-22 15:26:18	5.79	-1.202	30.928	102.475	4.50	0.4438
2020-06-22 15:26:19	5.63	-1.203	30.928	102.477	4.50	0.4450
2020-06-22 15:26:19	5.46	-1.204	30.928	102.475	4.50	0.4455
2020-06-22 15:26:20	5.33	-1.205	30.927	102.476	4.50	0.4461
2020-06-22 15:26:20	5.19	-1.205	30.928	102.478	4.50	0.4454
2020-06-22 15:26:21	5.05	-1.205	30.927	102.475	4.50	0.4462
2020-06-22 15:26:21	4.89	-1.203	30.925	102.475	4.50	0.4458
2020-06-22 15:26:22	4.77	-1.202	30.925	102.476	4.50	0.4442
2020-06-22 15:26:22	4.65	-1.205	30.926	102.477	4.50	0.4434
2020-06-22 15:26:23	4.51	-1.205	30.926	102.477	4.50	0.4444
2020-06-22 15:26:23	4.41	-1.205	30.926	102.476	4.50	0.4466
2020-06-22 15:26:24	4.28	-1.204	30.925	102.479	4.50	0.4469
2020-06-22 15:26:24	4.19	-1.204	30.926	102.479	4.50	0.4475
2020-06-22 15:26:25	4.08	-1.204	30.925	102.475	4.50	0.4466
2020-06-22 15:26:25	3.95	-1.203	30.925	102.475	4.50	0.4436
2020-06-22 15:26:26	3.85	-1.203	30.926	102.478	4.50	0.4416
2020-06-22 15:26:26	3.74	-1.204	30.927	102.478	4.50	0.4406
2020-06-22 15:26:27	3.65	-1.204	30.926	102.477	4.50	0.4396
2020-06-22 15:26:27	3.57	-1.204	30.926	102.478	4.50	0.4392
2020-06-22 15:26:28	3.49	-1.204	30.927	102.479	4.50	0.4396
2020-06-22 15:26:28	3.39	-1.205	30.928	102.477	4.50	0.4402
2020-06-22 15:26:29	3.31	-1.204	30.927	102.475	4.50	0.4415
2020-06-22 15:26:29	3.21	-1.203	30.928	102.476	4.50	0.4436
2020-06-22 15:26:30	3.15	-1.203	30.928	102.477	4.50	0.4458
2020-06-22 15:26:30	3.06	-1.203	30.926	102.477	4.50	0.4471
2020-06-22 15:26:31	3.00	-1.203	30.927	102.478	4.50	0.4477
2020-06-22 15:26:31	2.92	-1.204	30.928	102.477	4.50	0.4482
2020-06-22 15:26:32	2.84	-1.203	30.928	102.478	4.50	0.4489
2020-06-22 15:26:32	2.78	-1.204	30.926	102.475	4.50	0.4499
2020-06-22 15:26:33	2.71	-1.203	30.927	102.479	4.50	0.4508
2020-06-22 15:26:33	2.65	-1.204	30.927	102.479	4.50	0.4515
2020-06-22 15:26:34	2.59	-1.205	30.928	102.477	4.50	0.4526
2020-06-22 15:26:34	2.52	-1.206	30.927	102.479	4.50	0.4545
2020-06-22 15:26:35	2.47	-1.205	30.928	102.479	4.50	0.4567
2020-06-22 15:26:35	2.41	-1.205	30.927	102.479	4.50	0.4580
2020-06-22 15:26:36	2.36	-1.204	30.928	102.476	4.50	0.4582
2020-06-22 15:26:36	2.30	-1.205	30.928	102.478	4.50	0.4596
2020-06-22 15:26:37	2.27	-1.204	30.924	102.478	4.50	0.4610
2020-06-22 15:26:37	2.22	-1.205	30.926	102.476	4.50	0.4604
2020-06-22 15:26:38	2.17	-1.204	30.924	102.479	4.50	0.4608
2020-06-22 15:26:38	2.13	-1.205	30.926	102.476	4.50	0.4625
2020-06-22 15:26:39	2.11	-1.205	30.927	102.478	4.50	0.4604
2020-06-22 15:26:39	2.03	-1.204	30.926	102.480	4.50	0.4542
2020-06-22 15:26:40	1.98	-1.205	30.927	102.477	4.50	0.4506
2020-06-22 15:26:40	1.94	-1.206	30.926	102.476	4.50	0.4485
2020-06-22 15:26:41	1.89	-1.207	30.928	102.476	4.50	0.4478
2020-06-22 15:26:41	1.86	-1.206	30.928	102.476	4.50	0.4486
2020-06-22 15:26:42	1.82	-1.204	30.929	102.477	4.50	0.4492
2020-06-22 15:26:42	1.78	-1.202	30.929	102.478	4.50	0.4448
2020-06-22 15:26:43	1.76	-1.203	30.928	102.480	4.50	0.4375
2020-06-22 15:26:43	1.71	-1.203	30.926	102.477	4.50	0.4334
2020-06-22 15:26:44	1.68	-1.204	30.929	102.475	4.50	0.4348
2020-06-22 15:26:44	1.66	-1.204	30.930	102.477	4.50	0.4388
2020-06-22 15:26:45	1.63	-1.204	30.927	102.476	4.50	0.4420
2020-06-22 15:26:45	1.60	-1.205	30.927	102.474	4.50	0.4471
2020-06-22 15:26:46	1.55	-1.203	30.927	102.477	4.50	0.4455
2020-06-22 15:26:46	1.55	-1.203	30.928	102.477	4.50	0.4396
2020-06-22 15:26:47	1.49	-1.203	30.929	102.478	4.50	0.4353
2020-06-22 15:26:47	1.50	-1.203	30.928	102.477	4.50	0.4340
2020-06-22 15:26:48	1.45	-1.202	30.928	102.479	4.50	0.4348
2020-06-22 15:26:48	1.43	-1.202	30.928	102.477	4.50	0.4366
2020-06-22 15:26:49	1.40	-1.201	30.929	102.476	4.50	0.4393
2020-06-22 15:26:49	1.38	-1.204	30.928	102.478	4.50	0.4428
2020-06-22 15:26:50	1.35	-1.204	30.928	102.478	4.50	0.4472
2020-06-22 15:26:50	1.35	-1.204	30.927	102.476	4.50	0.4502
2020-06-22 15:26:51	1.34	-1.203	30.927	102.478	4.50	0.4515
2020-06-22 15:26:51	1.30	-1.203	30.927	102.477	4.50	0.4539
2020-06-22 15:26:52	1.28	-1.202	30.929	102.479	4.50	0.4527
2020-06-22 15:26:52	1.25	-1.204	30.927	102.476	4.50	0.4503
2020-06-22 15:26:53	1.23	-1.204	30.927	102.476	4.50	0.4516
2020-06-22 15:26:53	1.23	-1.206	30.926	102.479	4.50	0.4548
2020-06-22 15:26:54	1.20	-1.204	30.926	102.477	4.50	0.4571
2020-06-22 15:26:54	1.18	-1.203	30.924	102.477	4.50	0.4577
2020-06-22 15:26:55	1.15	-1.204	30.925	102.478	4.50	0.4564
2020-06-22 15:26:55	1.14	-1.204	30.926	102.478	4.50	0.4518
2020-06-22 15:26:56	1.11	-1.204	30.925	102.475	4.50	0.4493
2020-06-22 15:26:56	1.11	-1.205	30.924	102.478	4.50	0.4476
2020-06-22 15:26:57	1.09	-1.205	30.926	102.476	4.50	0.4460
2020-06-22 15:26:57	1.05	-1.206	30.924	102.477	4.50	0.4429
2020-06-22 15:26:58	1.08	-1.206	30.925	102.478	4.50	0.4414
2020-06-22 15:26:58	1.04	-1.204	30.925	102.479	4.50	0.4415
2020-06-22 15:26:59	1.04	-1.204	30.925	102.478	4.50	0.4420
2020-06-22 15:26:59	1.02	-1.204	30.924	102.478	4.50	0.4447
2020-06-22 15:27:00	1.00	-1.204	30.924	102.477	4.50	0.4493
2020-06-22 15:27:00	1.00	-1.203	30.924	102.476	4.50	0.4518
2020-06-22 15:27:01	0.99	-1.203	30.925	102.476	4.50	0.4538
2020-06-22 15:27:01	0.99	-1.203	30.925	102.475	4.50	0.4544
2020-06-22 15:27:02	0.98	-1.203	30.924	102.475	4.50	0.4548
2020-06-22 15:27:02	1.00	-1.204	30.923	102.475	4.50	0.4584
2020-06-22 15:27:03	1.02	-1.203	30.922	102.475	4.50	0.4626
2020-06-22 15:27:03	1.04	-1.205	30.924	102.473	4.50	0.4651
2020-06-22 15:27:04	1.04	-1.203	30.924	102.475	4.50	0.4633
2020-06-22 15:27:04	1.07	-1.203	30.926	102.476	4.50	0.4631
2020-06-22 15:27:05	1.05	-1.203	30.925	102.475	4.50	0.4641
2020-06-22 15:27:05	1.08	-1.202	30.924	102.476	4.50	0.4609
2020-06-22 15:27:06	1.11	-1.203	30.925	102.476	4.50	0.4573
2020-06-22 15:27:06	1.11	-1.202	30.925	102.474	4.50	0.4573
2020-06-22 15:27:07	1.12	-1.201	30.924	102.474	4.50	0.4579
2020-06-22 15:27:07	1.14	-1.201	30.924	102.476	4.50	0.4563
2020-06-22 15:27:08	1.15	-1.201	30.923	102.475	4.50	0.4547
2020-06-22 15:27:08	1.15	-1.201	30.924	102.475	4.50	0.4534
2020-06-22 15:27:09	1.17	-1.201	30.924	102.474	4.50	0.4518
2020-06-22 15:27:09	1.19	-1.199	30.923	102.477	4.50	0.4490
2020-06-22 15:27:10	1.18	-1.199	30.923	102.475	4.50	0.4444
2020-06-22 15:27:10	1.24	-1.199	30.923	102.475	4.50	0.4411
2020-06-22 15:27:11	1.23	-1.199	30.924	102.476	4.50	0.4382
2020-06-22 15:27:11	1.23	-1.199	30.925	102.478	4.50	0.4372
2020-06-22 15:27:12	1.26	-1.197	30.925	102.477	4.50	0.4351
2020-06-22 15:27:12	1.25	-1.198	30.925	102.475	4.50	0.4324
2020-06-22 15:27:13	1.30	-1.199	30.925	102.478	4.50	0.4323
2020-06-22 15:27:13	1.28	-1.198	30.926	102.476	4.50	0.4335
2020-06-22 15:27:14	1.31	-1.196	30.925	102.475	4.50	0.4304
2020-06-22 15:27:14	1.30	-1.197	30.926	102.474	4.50	0.4277
2020-06-22 15:27:15	1.36	-1.197	30.926	102.475	4.50	0.4263
2020-06-22 15:27:15	1.35	-1.196	30.926	102.476	4.50	0.4253
2020-06-22 15:27:16	1.38	-1.197	30.926	102.474	4.50	0.4265
2020-06-22 15:27:16	1.35	-1.195	30.927	102.476	4.50	0.4268
2020-06-22 15:27:17	1.39	-1.195	30.927	102.475	4.50	0.4281
2020-06-22 15:27:17	1.39	-1.195	30.926	102.477	4.50	0.4278
2020-06-22 15:27:18	1.43	-1.194	30.926	102.476	4.50	0.4270
2020-06-22 15:27:18	1.42	-1.194	30.927	102.473	4.50	0.4279
2020-06-22 15:27:19	1.46	-1.194	30.927	102.472	4.50	0.4288
2020-06-22 15:27:19	1.46	-1.195	30.927	102.477	4.50	0.4288
2020-06-22 15:27:20	1.47	-1.194	30.928	102.478	4.50	0.4294
2020-06-22 15:27:20	1.49	-1.191	30.926	102.477	4.50	0.4291
2020-06-22 15:27:21	1.36	-1.195	30.927	102.477	4.50	0.4294
2020-06-22 15:27:21	1.18	-1.197	30.927	102.477	4.50	0.4305
2020-06-22 15:27:22	1.23	-1.194	30.926	102.479	4.50	0.4315
2020-06-22 15:27:22	1.51	-1.193	30.925	102.479	4.50	0.4320
2020-06-22 15:27:23	2.14	-1.190	30.924	102.481	4.50	0.4332
2020-06-22 15:27:23	2.57	-1.192	30.926	102.482	4.50	0.4340
2020-06-22 15:27:24	2.74	-1.193	30.927	102.484	4.50	0.4352
2020-06-22 15:27:24	2.68	-1.195	30.926	102.482	4.50	0.4372
2020-06-22 15:27:25	2.65	-1.197	30.925	102.481	4.50	0.4415
2020-06-22 15:27:25	2.59	-1.198	30.927	102.483	4.50	0.4474
2020-06-22 15:27:26	2.49	-1.199	30.927	102.478	4.50	0.4492
2020-06-22 15:27:26	2.35	-1.198	30.927	102.478	4.50	0.4485
2020-06-22 15:27:27	2.08	-1.199	30.927	102.479	4.50	0.4473
2020-06-22 15:27:27	1.70	-1.201	30.928	102.482	4.50	0.4436
2020-06-22 15:27:28	1.34	-1.203	30.928	102.481	4.50	0.4392
2020-06-22 15:27:28	1.18	-1.203	30.928	102.480	4.50	0.4362
2020-06-22 15:27:29	1.05	-1.203	30.928	102.484	4.50	0.4338
2020-06-22 15:27:29	0.95	-1.204	30.927	102.484	4.50	0.4342
2020-06-22 15:27:30	0.86	-1.206	30.927	102.485	4.50	0.4365
2020-06-22 15:27:30	0.66	-1.207	30.927	102.482	4.50	0.4392
2020-06-22 15:27:31	0.45	-1.207	30.927	102.483	4.50	0.4403
2020-06-22 15:27:31	0.25	-1.207	30.925	102.484	4.50	0.4412
2020-06-22 15:27:32	0.07	-1.209	30.926	102.484	4.50	0.4431
2020-06-22 15:27:32	-0.07	-1.209	30.926	102.485	4.50	0.4457
2020-06-22 15:27:33	-0.16	-1.208	30.927	102.484	4.50	0.4475
2020-06-22 15:27:33	-0.21	-1.210	30.927	102.484	4.50	0.4494
2020-06-22 15:27:34	-0.31	-1.211	30.927	102.481	4.50	0.4530
2020-06-22 15:27:34	-0.34	-1.210	30.927	102.482	4.50	0.4564
2020-06-22 15:27:35	-0.36	-1.209	30.927	102.479	4.50	0.4539
2020-06-22 15:27:35	-0.41	-1.209	30.927	102.482	4.50	0.4506
2020-06-22 15:27:36	-0.43	-1.209	30.928	102.481	4.50	0.4483
2020-06-22 15:27:36	-0.47	-1.209	30.929	102.481	4.50	0.4462
2020-06-22 15:27:37	-0.49	-1.209	30.927	102.478	4.50	0.4443
2020-06-22 15:27:37	-0.49	-1.208	30.928	102.480	4.50	0.4439
2020-06-22 15:27:38	-0.54	-1.204	30.929	102.480	4.50	0.4440
2020-06-22 15:27:38	-0.53	-1.205	30.929	102.479	4.50	0.4447
2020-06-22 15:27:39	-0.54	-1.207	30.929	102.478	4.50	0.4451
2020-06-22 15:27:39	-0.53	-1.207	30.929	102.477	4.50	0.4456
2020-06-22 15:27:40	-0.52	-1.207	30.927	102.475	4.50	0.4472
2020-06-22 15:27:40	-0.53	-1.208	30.929	102.474	4.50	0.4490
2020-06-22 15:27:41	-0.50	-1.209	30.928	102.477	4.50	0.4506
2020-06-22 15:27:41	-0.50	-1.208	30.930	102.478	4.50	0.4499
2020-06-22 15:27:42	-0.47	-1.208	30.930	102.480	4.50	0.4483
2020-06-22 15:27:42	-0.45	-1.209	30.931	102.477	4.50	0.4470
2020-06-22 15:27:43	-0.43	-1.208	30.929	102.478	4.50	0.4462
2020-06-22 15:27:43	-0.42	-1.207	30.929	102.478	4.50	0.4453
2020-06-22 15:27:44	-0.40	-1.205	30.929	102.479	4.49	0.4451
2020-06-22 15:27:44	-0.36	-1.204	30.929	102.476	4.50	0.4444
2020-06-22 15:27:45	-0.34	-1.204	30.929	102.479	4.50	0.4450
2020-06-22 15:27:45	-0.34	-1.205	30.929	102.480	4.50	0.4459
2020-06-22 15:27:46	-0.30	-1.204	30.929	102.479	4.50	0.4476
2020-06-22 15:27:46	-0.27	-1.204	30.929	102.480	4.50	0.4496
2020-06-22 15:27:47	-0.27	-1.203	30.930	102.477	4.50	0.4508
2020-06-22 15:27:47	-0.22	-1.204	30.929	102.478	4.50	0.4486
2020-06-22 15:27:48	-0.25	-1.204	30.929	102.478	4.50	0.4458
2020-06-22 15:27:48	-0.19	-1.204	30.929	102.480	4.50	0.4434
2020-06-22 15:27:49	-0.20	-1.204	30.929	102.479	4.50	0.4415
2020-06-22 15:27:49	-0.21	-1.204	30.929	102.479	4.50	0.4404
2020-06-22 15:27:50	-0.16	-1.203	30.928	102.478	4.50	0.4403
2020-06-22 15:27:50	-0.17	-1.204	30.927	102.478	4.50	0.4417
2020-06-22 15:27:51	-0.17	-1.204	30.928	102.476	4.50	0.4437
2020-06-22 15:27:51	-0.13	-1.205	30.927	102.479	4.50	0.4457
2020-06-22 15:27:52	-0.13	-1.205	30.928	102.479	4.50	0.4467
2020-06-22 15:27:52	-0.10	-1.205	30.926	102.478	4.50	0.4443
2020-06-22 15:27:53	-0.11	-1.205	30.927	102.479	4.50	0.4424
2020-06-22 15:27:53	-0.10	-1.203	30.927	102.479	4.50	0.4427
2020-06-22 15:27:54	-0.09	-1.204	30.927	102.480	4.50	0.4460
2020-06-22 15:27:54	-0.06	-1.204	30.927	102.481	4.50	0.4518
2020-06-22 15:27:55	-0.05	-1.204	30.927	102.480	4.50	0.4544
2020-06-22 15:27:55	-0.02	-1.204	30.926	102.478	4.50	0.4558
2020-06-22 15:27:56	0.02	-1.203	30.925	102.476	4.50	0.4561
2020-06-22 15:27:56	0.10	-1.204	30.926	102.479	4.50	0.4553
2020-06-22 15:27:57	0.11	-1.202	30.927	102.479	4.50	0.4558
2020-06-22 15:27:57	0.19	-1.202	30.927	102.480	4.50	0.4531
2020-06-22 15:27:58	0.26	-1.202	30.927	102.483	4.50	0.4472
2020-06-22 15:27:58	0.35	-1.203	30.926	102.480	4.50	0.4413
2020-06-22 15:27:59	0.44	-1.204	30.927	102.479	4.50	0.4367
2020-06-22 15:27:59	0.54	-1.202	30.927	102.481	4.50	0.4319
2020-06-22 15:28:00	0.67	-1.202	30.928	102.479	4.50	0.4279
2020-06-22 15:28:00	0.79	-1.202	30.928	102.478	4.50	0.4243
2020-06-22 15:28:01	0.90	-1.203	30.926	102.479	4.50	0.4225
2020-06-22 15:28:01	1.05	-1.203	30.924	102.479	4.50	0.4226
2020-06-22 15:28:02	1.18	-1.205	30.925	102.478	4.50	0.4253
2020-06-22 15:28:02	1.36	-1.203	30.925	102.479	4.50	0.4263
2020-06-22 15:28:03	1.47	-1.203	30.924	102.480	4.50	0.4233
2020-06-22 15:28:03	1.60	-1.201	30.924	102.477	4.50	0.4207
2020-06-22 15:28:04	1.75	-1.201	30.922	102.478	4.50	0.4196
2020-06-22 15:28:04	1.86	-1.203	30.923	102.478	4.50	0.4207
2020-06-22 15:28:05	1.96	-1.202	30.923	102.478	4.50	0.4215
2020-06-22 15:28:05	2.03	-1.203	30.924	102.482	4.50	0.4215
2020-06-22 15:28:06	2.11	-1.204	30.923	102.478	4.50	0.4197
2020-06-22 15:28:06	2.13	-1.202	30.923	102.479	4.50	0.4211
2020-06-22 15:28:07	2.16	-1.203	30.922	102.480	4.50	0.4297
