
"26/06/2020 09:03:40"
"Time"	"CO2B um/m"	"H2OB mm/m"	"T C"	"P kPa"	"RH %"	"Flow V"
2020-06-26 14:15:08	1.04	-0.843	32.853	100.958	4.93	0.4424
2020-06-26 14:15:09	1.22	-0.835	32.854	100.959	4.93	0.4441
2020-06-26 14:15:09	1.65	-0.831	32.854	100.960	4.93	0.4417
2020-06-26 14:15:10	2.08	-0.831	32.852	100.960	4.93	0.4396
2020-06-26 14:15:10	2.30	-0.831	32.851	100.964	4.93	0.4383
2020-06-26 14:15:11	2.22	-0.836	32.851	100.964	4.93	0.4372
2020-06-26 14:15:11	2.08	-0.838	32.852	100.959	4.93	0.4347
2020-06-26 14:15:12	2.04	-0.840	32.852	100.962	4.93	0.4329
2020-06-26 14:15:12	2.13	-0.836	32.850	100.961	4.93	0.4309
2020-06-26 14:15:13	2.23	-0.834	32.852	100.958	4.93	0.4283
2020-06-26 14:15:13	2.36	-0.833	32.852	100.955	4.93	0.4266
2020-06-26 14:15:14	2.41	-0.830	32.853	100.955	4.93	0.4265
2020-06-26 14:15:14	2.45	-0.828	32.853	100.954	4.93	0.4253
2020-06-26 14:15:15	2.50	-0.825	32.854	100.953	4.93	0.4242
2020-06-26 14:15:15	2.49	-0.822	32.853	100.951	4.93	0.4225
2020-06-26 14:15:16	2.48	-0.820	32.852	100.954	4.93	0.4216
2020-06-26 14:15:16	2.42	-0.820	32.852	100.954	4.93	0.4214
2020-06-26 14:15:17	2.39	-0.819	32.852	100.954	4.93	0.4203
2020-06-26 14:15:17	2.31	-0.817	32.851	100.951	4.93	0.4194
2020-06-26 14:15:18	2.24	-0.815	32.851	100.952	4.93	0.4195
2020-06-26 14:15:18	2.16	-0.814	32.851	100.952	4.93	0.4196
2020-06-26 14:15:19	2.07	-0.815	32.852	100.951	4.93	0.4203
2020-06-26 14:15:19	2.04	-0.816	32.852	100.952	4.93	0.4223
2020-06-26 14:15:20	2.93	-0.812	32.853	100.952	4.93	0.4249
2020-06-26 14:15:20	10.33	-0.752	32.851	100.952	4.93	0.4274
2020-06-26 14:15:21	30.03	-0.452	32.853	100.952	4.93	0.4302
2020-06-26 14:15:21	57.66	0.164	32.852	100.952	4.93	0.4315
2020-06-26 14:15:22	87.46	0.976	32.853	100.954	4.93	0.4319
2020-06-26 14:15:22	112.66	1.745	32.852	100.955	4.93	0.4311
2020-06-26 14:15:23	110.64	1.719	32.853	100.953	4.93	0.4309
2020-06-26 14:15:23	105.92	1.583	32.852	100.954	4.93	0.4307
2020-06-26 14:15:24	99.47	1.400	32.852	100.953	4.93	0.4296
2020-06-26 14:15:24	84.89	1.008	32.852	100.955	4.93	0.4296
2020-06-26 14:15:25	66.14	0.538	32.852	100.956	4.93	0.4297
2020-06-26 14:15:25	48.03	0.119	32.852	100.956	4.93	0.4291
2020-06-26 14:15:26	33.42	-0.194	32.851	100.958	4.93	0.4287
2020-06-26 14:15:26	23.24	-0.403	32.852	100.957	4.93	0.4293
2020-06-26 14:15:27	16.63	-0.538	32.851	100.957	4.93	0.4309
2020-06-26 14:15:27	12.55	-0.623	32.851	100.954	4.93	0.4356
2020-06-26 14:15:28	9.90	-0.678	32.851	100.956	4.93	0.4423
2020-06-26 14:15:28	8.14	-0.716	32.851	100.958	4.93	0.4461
2020-06-26 14:15:29	6.85	-0.743	32.852	100.959	4.93	0.4448
2020-06-26 14:15:29	5.94	-0.762	32.851	100.959	4.93	0.4432
2020-06-26 14:15:30	5.21	-0.777	32.852	100.958	4.93	0.4421
2020-06-26 14:15:30	4.71	-0.787	32.853	100.960	4.93	0.4408
2020-06-26 14:15:31	4.29	-0.796	32.852	100.959	4.93	0.4417
2020-06-26 14:15:31	3.97	-0.802	32.853	100.960	4.93	0.4403
2020-06-26 14:15:32	3.71	-0.806	32.851	100.958	4.93	0.4388
2020-06-26 14:15:32	3.51	-0.813	32.851	100.957	4.93	0.4388
2020-06-26 14:15:33	3.36	-0.815	32.852	100.956	4.93	0.4387
2020-06-26 14:15:33	3.26	-0.817	32.853	100.956	4.93	0.4387
2020-06-26 14:15:34	3.15	-0.820	32.854	100.959	4.93	0.4379
2020-06-26 14:15:34	3.07	-0.823	32.852	100.956	4.93	0.4374
2020-06-26 14:15:35	3.04	-0.825	32.852	100.957	4.93	0.4364
2020-06-26 14:15:35	2.96	-0.826	32.852	100.959	4.93	0.4364
2020-06-26 14:15:36	2.91	-0.827	32.850	100.957	4.93	0.4367
2020-06-26 14:15:36	2.89	-0.828	32.851	100.957	4.93	0.4391
2020-06-26 14:15:37	2.85	-0.832	32.850	100.957	4.93	0.4420
2020-06-26 14:15:37	2.77	-0.831	32.849	100.956	4.93	0.4433
2020-06-26 14:15:38	2.75	-0.831	32.852	100.957	4.93	0.4454
2020-06-26 14:15:38	2.69	-0.834	32.851	100.957	4.93	0.4484
2020-06-26 14:15:39	2.65	-0.835	32.851	100.957	4.93	0.4503
2020-06-26 14:15:39	2.59	-0.836	32.851	100.958	4.93	0.4513
2020-06-26 14:15:40	2.53	-0.837	32.852	100.958	4.93	0.4524
2020-06-26 14:15:40	2.46	-0.840	32.852	100.960	4.93	0.4541
2020-06-26 14:15:41	2.39	-0.839	32.852	100.961	4.93	0.4509
2020-06-26 14:15:41	2.30	-0.840	32.852	100.958	4.93	0.4448
2020-06-26 14:15:42	2.20	-0.841	32.851	100.959	4.93	0.4406
2020-06-26 14:15:42	2.09	-0.842	32.853	100.958	4.93	0.4403
2020-06-26 14:15:43	2.01	-0.841	32.852	100.957	4.93	0.4421
2020-06-26 14:15:43	1.93	-0.842	32.853	100.956	4.93	0.4411
2020-06-26 14:15:44	1.79	-0.843	32.852	100.955	4.93	0.4391
2020-06-26 14:15:44	1.74	-0.843	32.851	100.953	4.93	0.4381
2020-06-26 14:15:45	1.63	-0.846	32.853	100.956	4.93	0.4376
2020-06-26 14:15:45	1.53	-0.846	32.852	100.957	4.93	0.4362
2020-06-26 14:15:46	1.48	-0.847	32.853	100.956	4.93	0.4345
2020-06-26 14:15:46	1.39	-0.846	32.853	100.959	4.93	0.4330
2020-06-26 14:15:47	1.30	-0.846	32.854	100.959	4.93	0.4322
2020-06-26 14:15:47	1.24	-0.846	32.853	100.956	4.93	0.4312
2020-06-26 14:15:48	1.18	-0.844	32.853	100.959	4.93	0.4303
2020-06-26 14:15:48	1.13	-0.845	32.854	100.960	4.94	0.4302
2020-06-26 14:15:49	1.09	-0.846	32.854	100.959	4.93	0.4296
2020-06-26 14:15:49	1.02	-0.846	32.854	100.959	4.93	0.4288
2020-06-26 14:15:50	0.96	-0.847	32.853	100.959	4.93	0.4292
2020-06-26 14:15:50	0.92	-0.847	32.851	100.960	4.93	0.4304
2020-06-26 14:15:51	0.87	-0.847	32.852	100.958	4.93	0.4333
2020-06-26 14:15:51	0.85	-0.848	32.851	100.958	4.93	0.4385
2020-06-26 14:15:52	0.80	-0.848	32.851	100.957	4.93	0.4405
2020-06-26 14:15:52	0.75	-0.848	32.852	100.958	4.94	0.4400
2020-06-26 14:15:53	0.72	-0.850	32.852	100.960	4.93	0.4393
2020-06-26 14:15:53	0.72	-0.848	32.851	100.960	4.93	0.4398
2020-06-26 14:15:54	0.65	-0.848	32.850	100.958	4.93	0.4403
2020-06-26 14:15:54	0.63	-0.848	32.851	100.959	4.93	0.4407
2020-06-26 14:15:55	0.61	-0.847	32.853	100.960	4.93	0.4411
2020-06-26 14:15:55	0.58	-0.848	32.853	100.959	4.93	0.4416
2020-06-26 14:15:56	0.55	-0.848	32.853	100.959	4.93	0.4442
2020-06-26 14:15:56	0.56	-0.848	32.853	100.958	4.93	0.4480
2020-06-26 14:15:57	0.51	-0.847	32.852	100.958	4.93	0.4487
2020-06-26 14:15:57	0.52	-0.847	32.851	100.959	4.93	0.4471
2020-06-26 14:15:58	0.50	-0.847	32.852	100.959	4.93	0.4459
2020-06-26 14:15:58	0.46	-0.847	32.853	100.960	4.93	0.4453
2020-06-26 14:15:59	0.45	-0.847	32.853	100.959	4.93	0.4445
2020-06-26 14:15:59	0.44	-0.846	32.853	100.958	4.93	0.4447
2020-06-26 14:16:00	0.43	-0.848	32.853	100.960	4.93	0.4455
2020-06-26 14:16:00	0.39	-0.847	32.851	100.957	4.93	0.4485
2020-06-26 14:16:01	0.38	-0.846	32.851	100.957	4.93	0.4528
2020-06-26 14:16:01	0.35	-0.848	32.850	100.958	4.93	0.4531
2020-06-26 14:16:02	0.34	-0.849	32.851	100.959	4.93	0.4551
2020-06-26 14:16:02	0.35	-0.848	32.851	100.959	4.93	0.4546
2020-06-26 14:16:03	0.35	-0.847	32.849	100.958	4.93	0.4491
2020-06-26 14:16:03	0.32	-0.847	32.850	100.960	4.93	0.4449
2020-06-26 14:16:04	0.31	-0.847	32.850	100.958	4.93	0.4430
2020-06-26 14:16:04	0.32	-0.848	32.849	100.958	4.93	0.4424
2020-06-26 14:16:05	0.26	-0.850	32.851	100.956	4.93	0.4422
2020-06-26 14:16:05	0.27	-0.850	32.851	100.957	4.93	0.4438
2020-06-26 14:16:06	0.26	-0.848	32.851	100.957	4.93	0.4446
2020-06-26 14:16:06	0.26	-0.849	32.851	100.957	4.93	0.4442
2020-06-26 14:16:07	0.24	-0.849	32.852	100.954	4.93	0.4428
2020-06-26 14:16:07	0.24	-0.849	32.852	100.955	4.93	0.4418
2020-06-26 14:16:08	0.25	-0.849	32.852	100.957	4.93	0.4413
2020-06-26 14:16:08	0.24	-0.851	32.853	100.957	4.93	0.4400
2020-06-26 14:16:09	0.22	-0.851	32.851	100.955	4.93	0.4402
2020-06-26 14:16:09	0.24	-0.850	32.852	100.957	4.93	0.4418
2020-06-26 14:16:10	0.20	-0.849	32.852	100.960	4.93	0.4460
2020-06-26 14:16:10	0.24	-0.851	32.852	100.957	4.93	0.4458
2020-06-26 14:16:11	0.20	-0.851	32.852	100.956	4.93	0.4449
2020-06-26 14:16:11	0.18	-0.850	32.853	100.958	4.93	0.4469
2020-06-26 14:16:12	0.19	-0.851	32.854	100.956	4.93	0.4467
2020-06-26 14:16:12	0.21	-0.852	32.853	100.956	4.93	0.4452
2020-06-26 14:16:13	0.19	-0.850	32.853	100.957	4.93	0.4438
2020-06-26 14:16:13	0.16	-0.850	32.854	100.956	4.93	0.4439
2020-06-26 14:16:14	0.18	-0.851	32.854	100.957	4.93	0.4447
2020-06-26 14:16:14	0.18	-0.851	32.855	100.959	4.93	0.4451
2020-06-26 14:16:15	0.14	-0.851	32.854	100.956	4.93	0.4452
2020-06-26 14:16:15	0.16	-0.850	32.855	100.957	4.93	0.4447
2020-06-26 14:16:16	0.16	-0.849	32.855	100.958	4.93	0.4447
2020-06-26 14:16:16	0.12	-0.850	32.856	100.959	4.93	0.4450
2020-06-26 14:16:17	0.12	-0.850	32.854	100.957	4.93	0.4447
2020-06-26 14:16:17	0.13	-0.849	32.854	100.955	4.93	0.4449
2020-06-26 14:16:18	0.13	-0.849	32.854	100.957	4.93	0.4454
2020-06-26 14:16:18	0.11	-0.850	32.856	100.955	4.93	0.4460
2020-06-26 14:16:19	0.09	-0.849	32.856	100.959	4.93	0.4472
2020-06-26 14:16:19	0.09	-0.849	32.855	100.956	4.93	0.4498
2020-06-26 14:16:20	0.10	-0.848	32.854	100.955	4.93	0.4525
2020-06-26 14:16:20	0.08	-0.848	32.855	100.957	4.93	0.4554
2020-06-26 14:16:21	0.08	-0.847	32.854	100.956	4.93	0.4586
2020-06-26 14:16:21	0.07	-0.849	32.853	100.956	4.93	0.4628
2020-06-26 14:16:22	0.06	-0.850	32.854	100.959	4.93	0.4675
2020-06-26 14:16:22	0.08	-0.853	32.852	100.957	4.93	0.4684
2020-06-26 14:16:23	0.05	-0.851	32.849	100.957	4.93	0.4671
2020-06-26 14:16:23	0.04	-0.850	32.848	100.958	4.93	0.4662
2020-06-26 14:16:24	0.06	-0.850	32.849	100.958	4.93	0.4659
2020-06-26 14:16:24	0.01	-0.851	32.849	100.959	4.93	0.4659
2020-06-26 14:16:25	0.03	-0.851	32.849	100.958	4.93	0.4664
2020-06-26 14:16:25	0.04	-0.849	32.846	100.957	4.93	0.4665
2020-06-26 14:16:26	0.02	-0.850	32.847	100.957	4.93	0.4656
2020-06-26 14:16:26	0.03	-0.850	32.846	100.959	4.93	0.4658
2020-06-26 14:16:27	-0.01	-0.851	32.845	100.957	4.93	0.4661
2020-06-26 14:16:27	0.00	-0.851	32.844	100.958	4.93	0.4659
2020-06-26 14:16:28	-0.02	-0.850	32.845	100.959	4.93	0.4645
2020-06-26 14:16:28	0.01	-0.850	32.846	100.959	4.93	0.4624
2020-06-26 14:16:29	-0.01	-0.851	32.844	100.957	4.93	0.4602
2020-06-26 14:16:29	-0.02	-0.852	32.846	100.958	4.93	0.4578
2020-06-26 14:16:30	-0.03	-0.851	32.845	100.960	4.94	0.4547
2020-06-26 14:16:30	-0.03	-0.852	32.845	100.958	4.93	0.4522
2020-06-26 14:16:31	-0.01	-0.850	32.846	100.957	4.93	0.4505
2020-06-26 14:16:31	-0.02	-0.851	32.846	100.958	4.93	0.4494
2020-06-26 14:16:32	-0.02	-0.853	32.846	100.959	4.93	0.4495
2020-06-26 14:16:32	-0.03	-0.854	32.846	100.956	4.93	0.4487
2020-06-26 14:16:33	-0.04	-0.852	32.847	100.959	4.93	0.4484
2020-06-26 14:16:33	-0.02	-0.852	32.847	100.957	4.93	0.4489
2020-06-26 14:16:34	-0.03	-0.852	32.847	100.958	4.93	0.4492
2020-06-26 14:16:34	-0.04	-0.852	32.847	100.958	4.93	0.4493
2020-06-26 14:16:35	-0.04	-0.853	32.846	100.958	4.93	0.4496
2020-06-26 14:16:35	-0.04	-0.853	32.845	100.960	4.93	0.4501
2020-06-26 14:16:36	-0.02	-0.854	32.847	100.959	4.93	0.4507
2020-06-26 14:16:36	-0.01	-0.854	32.847	100.960	4.93	0.4526
2020-06-26 14:16:37	-0.02	-0.854	32.847	100.959	4.93	0.4559
2020-06-26 14:16:37	-0.03	-0.852	32.847	100.958	4.93	0.4581
2020-06-26 14:16:38	0.00	-0.852	32.847	100.960	4.93	0.4578
2020-06-26 14:16:38	-0.00	-0.852	32.847	100.959	4.93	0.4573
2020-06-26 14:16:39	-0.04	-0.851	32.847	100.959	4.93	0.4569
2020-06-26 14:16:39	-0.03	-0.849	32.846	100.959	4.93	0.4567
2020-06-26 14:16:40	-0.03	-0.850	32.845	100.960	4.93	0.4557
2020-06-26 14:16:40	-0.04	-0.851	32.844	100.956	4.93	0.4542
2020-06-26 14:16:41	-0.04	-0.850	32.845	100.960	4.93	0.4536
2020-06-26 14:16:41	-0.03	-0.851	32.844	100.957	4.93	0.4530
2020-06-26 14:16:42	-0.05	-0.853	32.843	100.957	4.93	0.4520
2020-06-26 14:16:42	-0.04	-0.852	32.843	100.960	4.93	0.4515
2020-06-26 14:16:43	-0.06	-0.853	32.842	100.959	4.93	0.4518
2020-06-26 14:16:43	-0.04	-0.853	32.842	100.959	4.93	0.4534
2020-06-26 14:16:44	-0.04	-0.852	32.843	100.960	4.93	0.4546
2020-06-26 14:16:44	-0.06	-0.852	32.843	100.961	4.93	0.4538
2020-06-26 14:16:45	-0.04	-0.852	32.841	100.959	4.93	0.4530
2020-06-26 14:16:45	-0.05	-0.852	32.841	100.960	4.93	0.4531
2020-06-26 14:16:46	-0.07	-0.854	32.844	100.960	4.93	0.4528
2020-06-26 14:16:46	-0.06	-0.853	32.842	100.960	4.93	0.4523
2020-06-26 14:16:47	-0.05	-0.854	32.842	100.958	4.93	0.4521
2020-06-26 14:16:47	-0.05	-0.856	32.842	100.959	4.93	0.4524
2020-06-26 14:16:48	-0.06	-0.852	32.843	100.960	4.93	0.4535
2020-06-26 14:16:48	-0.06	-0.852	32.844	100.962	4.93	0.4541
2020-06-26 14:16:49	-0.06	-0.853	32.842	100.959	4.93	0.4532
2020-06-26 14:16:49	-0.07	-0.853	32.843	100.960	4.93	0.4515
2020-06-26 14:16:50	-0.08	-0.852	32.843	100.960	4.93	0.4502
2020-06-26 14:16:50	-0.05	-0.853	32.844	100.961	4.93	0.4492
2020-06-26 14:16:51	-0.06	-0.851	32.844	100.958	4.93	0.4485
2020-06-26 14:16:51	-0.08	-0.853	32.843	100.958	4.93	0.4473
2020-06-26 14:16:52	-0.04	-0.853	32.844	100.960	4.93	0.4465
2020-06-26 14:16:52	-0.05	-0.854	32.844	100.961	4.93	0.4463
2020-06-26 14:16:53	-0.08	-0.853	32.845	100.961	4.93	0.4463
2020-06-26 14:16:53	-0.05	-0.854	32.845	100.959	4.93	0.4461
2020-06-26 14:16:54	-0.08	-0.854	32.844	100.961	4.93	0.4461
2020-06-26 14:16:54	-0.05	-0.854	32.843	100.959	4.93	0.4465
2020-06-26 14:16:55	-0.03	-0.854	32.844	100.959	4.93	0.4471
2020-06-26 14:16:55	-0.06	-0.855	32.844	100.959	4.93	0.4483
2020-06-26 14:16:56	-0.08	-0.854	32.844	100.959	4.93	0.4500
2020-06-26 14:16:56	-0.08	-0.852	32.842	100.957	4.93	0.4495
2020-06-26 14:16:57	-0.05	-0.852	32.843	100.959	4.93	0.4488
2020-06-26 14:16:57	-0.05	-0.853	32.843	100.959	4.93	0.4478
2020-06-26 14:16:58	-0.08	-0.852	32.842	100.957	4.93	0.4472
2020-06-26 14:16:58	-0.08	-0.853	32.842	100.959	4.93	0.4471
2020-06-26 14:16:59	-0.09	-0.852	32.843	100.959	4.93	0.4478
2020-06-26 14:16:59	-0.08	-0.852	32.843	100.957	4.93	0.4489
2020-06-26 14:17:00	-0.07	-0.853	32.844	100.959	4.93	0.4489
2020-06-26 14:17:00	-0.09	-0.852	32.845	100.962	4.93	0.4495
2020-06-26 14:17:01	-0.08	-0.852	32.844	100.959	4.93	0.4510
2020-06-26 14:17:01	-0.07	-0.852	32.844	100.959	4.93	0.4527
2020-06-26 14:17:02	-0.06	-0.852	32.844	100.958	4.93	0.4542
2020-06-26 14:17:02	-0.09	-0.852	32.845	100.958	4.93	0.4549
2020-06-26 14:17:03	-0.09	-0.850	32.846	100.957	4.93	0.4545
2020-06-26 14:17:03	-0.08	-0.851	32.845	100.962	4.93	0.4539
2020-06-26 14:17:04	-0.10	-0.853	32.844	100.962	4.93	0.4533
2020-06-26 14:17:04	-0.10	-0.852	32.843	100.960	4.93	0.4512
2020-06-26 14:17:05	-0.09	-0.853	32.842	100.958	4.93	0.4485
2020-06-26 14:17:05	-0.10	-0.851	32.842	100.959	4.93	0.4461
2020-06-26 14:17:06	-0.12	-0.849	32.843	100.959	4.93	0.4443
2020-06-26 14:17:06	-0.08	-0.850	32.842	100.956	4.93	0.4434
2020-06-26 14:17:07	-0.10	-0.851	32.842	100.960	4.93	0.4426
2020-06-26 14:17:07	-0.12	-0.849	32.841	100.960	4.93	0.4413
2020-06-26 14:17:08	-0.08	-0.851	32.841	100.960	4.93	0.4405
2020-06-26 14:17:08	-0.09	-0.851	32.842	100.958	4.93	0.4403
2020-06-26 14:17:09	-0.10	-0.852	32.842	100.960	4.93	0.4398
2020-06-26 14:17:09	-0.10	-0.852	32.842	100.960	4.93	0.4395
2020-06-26 14:17:10	-0.10	-0.853	32.842	100.960	4.93	0.4395
2020-06-26 14:17:10	-0.13	-0.853	32.843	100.959	4.93	0.4390
2020-06-26 14:17:11	-0.10	-0.852	32.844	100.961	4.93	0.4394
2020-06-26 14:17:11	-0.08	-0.852	32.843	100.960	4.94	0.4407
2020-06-26 14:17:12	-0.12	-0.850	32.842	100.961	4.93	0.4413
2020-06-26 14:17:12	-0.12	-0.851	32.842	100.959	4.93	0.4418
2020-06-26 14:17:13	-0.10	-0.850	32.843	100.959	4.93	0.4430
2020-06-26 14:17:13	-0.09	-0.851	32.843	100.961	4.93	0.4443
2020-06-26 14:17:14	-0.11	-0.852	32.842	100.960	4.93	0.4450
2020-06-26 14:17:14	-0.12	-0.850	32.842	100.959	4.93	0.4454
2020-06-26 14:17:15	-0.12	-0.851	32.842	100.958	4.93	0.4451
2020-06-26 14:17:15	-0.12	-0.851	32.842	100.960	4.93	0.4447
2020-06-26 14:17:16	-0.14	-0.852	32.843	100.960	4.93	0.4444
2020-06-26 14:17:16	-0.12	-0.850	32.845	100.958	4.93	0.4433
2020-06-26 14:17:17	-0.11	-0.851	32.845	100.958	4.93	0.4422
2020-06-26 14:17:17	-0.12	-0.851	32.843	100.959	4.93	0.4413
2020-06-26 14:17:18	-0.14	-0.850	32.843	100.957	4.93	0.4407
2020-06-26 14:17:18	-0.13	-0.849	32.844	100.958	4.93	0.4405
2020-06-26 14:17:19	-0.16	-0.850	32.844	100.958	4.93	0.4397
2020-06-26 14:17:19	-0.11	-0.852	32.844	100.960	4.93	0.4392
2020-06-26 14:17:20	-0.12	-0.851	32.842	100.960	4.93	0.4395
2020-06-26 14:17:20	-0.14	-0.851	32.842	100.960	4.93	0.4396
2020-06-26 14:17:21	-0.15	-0.851	32.841	100.960	4.93	0.4387
2020-06-26 14:17:21	-0.15	-0.852	32.841	100.960	4.93	0.4387
2020-06-26 14:17:22	-0.14	-0.852	32.843	100.960	4.93	0.4390
2020-06-26 14:17:22	-0.13	-0.851	32.842	100.960	4.93	0.4394
2020-06-26 14:17:23	-0.13	-0.851	32.841	100.962	4.93	0.4399
2020-06-26 14:17:23	-0.15	-0.853	32.841	100.962	4.93	0.4401
2020-06-26 14:17:24	-0.16	-0.851	32.840	100.960	4.93	0.4393
2020-06-26 14:17:24	-0.13	-0.852	32.841	100.960	4.93	0.4379
2020-06-26 14:17:25	-0.15	-0.851	32.841	100.960	4.93	0.4366
2020-06-26 14:17:25	-0.11	-0.849	32.841	100.958	4.93	0.4362
2020-06-26 14:17:26	-0.14	-0.849	32.841	100.959	4.93	0.4384
2020-06-26 14:17:26	-0.15	-0.849	32.841	100.956	4.93	0.4397
2020-06-26 14:17:27	-0.17	-0.849	32.842	100.959	4.93	0.4402
2020-06-26 14:17:27	-0.14	-0.850	32.842	100.960	4.93	0.4411
2020-06-26 14:17:28	-0.16	-0.847	32.841	100.959	4.93	0.4422
2020-06-26 14:17:28	-0.16	-0.847	32.840	100.957	4.93	0.4426
2020-06-26 14:17:29	-0.14	-0.849	32.841	100.958	4.93	0.4428
2020-06-26 14:17:29	-0.13	-0.849	32.841	100.958	4.93	0.4433
2020-06-26 14:17:30	-0.15	-0.851	32.840	100.958	4.93	0.4438
2020-06-26 14:17:30	-0.16	-0.850	32.841	100.958	4.93	0.4432
2020-06-26 14:17:31	-0.15	-0.849	32.841	100.960	4.93	0.4438
2020-06-26 14:17:31	-0.13	-0.851	32.842	100.958	4.93	0.4451
2020-06-26 14:17:32	-0.15	-0.851	32.840	100.958	4.93	0.4458
2020-06-26 14:17:32	-0.13	-0.851	32.841	100.958	4.93	0.4440
2020-06-26 14:17:33	-0.18	-0.852	32.840	100.958	4.93	0.4436
2020-06-26 14:17:33	-0.15	-0.848	32.839	100.958	4.93	0.4446
2020-06-26 14:17:34	-0.15	-0.848	32.841	100.960	4.93	0.4459
2020-06-26 14:17:34	-0.16	-0.849	32.840	100.961	4.93	0.4482
2020-06-26 14:17:35	-0.17	-0.850	32.839	100.959	4.93	0.4490
2020-06-26 14:17:35	-0.18	-0.850	32.838	100.959	4.93	0.4480
2020-06-26 14:17:36	-0.20	-0.851	32.838	100.960	4.93	0.4504
2020-06-26 14:17:36	-0.19	-0.849	32.838	100.962	4.93	0.4543
2020-06-26 14:17:37	-0.17	-0.849	32.838	100.960	4.93	0.4577
2020-06-26 14:17:37	-0.19	-0.850	32.838	100.960	4.93	0.4599
2020-06-26 14:17:38	-0.19	-0.848	32.838	100.961	4.93	0.4619
2020-06-26 14:17:38	-0.19	-0.849	32.839	100.959	4.93	0.4625
2020-06-26 14:17:39	-0.19	-0.848	32.839	100.961	4.93	0.4627
2020-06-26 14:17:39	-0.18	-0.848	32.838	100.961	4.93	0.4625
2020-06-26 14:17:40	-0.17	-0.849	32.840	100.962	4.93	0.4623
2020-06-26 14:17:40	-0.18	-0.850	32.840	100.961	4.93	0.4631
2020-06-26 14:17:41	-0.17	-0.850	32.839	100.960	4.93	0.4639
2020-06-26 14:17:41	-0.17	-0.849	32.840	100.959	4.93	0.4648
2020-06-26 14:17:42	-0.19	-0.849	32.840	100.960	4.93	0.4659
2020-06-26 14:17:42	-0.20	-0.849	32.839	100.959	4.93	0.4673
2020-06-26 14:17:43	-0.17	-0.850	32.838	100.960	4.93	0.4677
2020-06-26 14:17:43	-0.19	-0.850	32.839	100.961	4.93	0.4678
2020-06-26 14:17:44	-0.20	-0.849	32.840	100.961	4.93	0.4678
2020-06-26 14:17:44	-0.18	-0.849	32.839	100.960	4.93	0.4677
2020-06-26 14:17:45	-0.18	-0.848	32.840	100.960	4.93	0.4679
2020-06-26 14:17:45	-0.18	-0.847	32.841	100.959	4.93	0.4681
2020-06-26 14:17:46	-0.20	-0.847	32.840	100.960	4.93	0.4687
2020-06-26 14:17:46	-0.19	-0.847	32.840	100.960	4.93	0.4674
2020-06-26 14:17:47	-0.18	-0.847	32.839	100.960	4.93	0.4656
2020-06-26 14:17:47	-0.17	-0.848	32.840	100.960	4.93	0.4656
2020-06-26 14:17:48	-0.18	-0.847	32.838	100.960	4.93	0.4661
2020-06-26 14:17:48	-0.21	-0.845	32.838	100.960	4.93	0.4664
2020-06-26 14:17:49	-0.19	-0.847	32.840	100.959	4.93	0.4677
2020-06-26 14:17:49	-0.17	-0.847	32.840	100.961	4.93	0.4692
2020-06-26 14:17:50	-0.21	-0.847	32.840	100.962	4.93	0.4694
2020-06-26 14:17:50	-0.18	-0.848	32.839	100.960	4.93	0.4688
2020-06-26 14:17:51	-0.19	-0.849	32.840	100.960	4.93	0.4676
2020-06-26 14:17:51	-0.20	-0.847	32.841	100.963	4.93	0.4655
2020-06-26 14:17:52	-0.20	-0.848	32.840	100.961	4.93	0.4618
2020-06-26 14:17:52	-0.18	-0.849	32.840	100.961	4.93	0.4583
2020-06-26 14:17:53	-0.19	-0.849	32.839	100.960	4.93	0.4555
2020-06-26 14:17:53	-0.18	-0.850	32.838	100.961	4.93	0.4535
2020-06-26 14:17:54	-0.19	-0.849	32.840	100.960	4.93	0.4525
2020-06-26 14:17:54	-0.19	-0.848	32.840	100.961	4.93	0.4537
2020-06-26 14:17:55	-0.20	-0.849	32.840	100.961	4.93	0.4565
2020-06-26 14:17:55	-0.19	-0.848	32.840	100.959	4.93	0.4592
2020-06-26 14:17:56	-0.21	-0.848	32.841	100.960	4.93	0.4607
2020-06-26 14:17:56	-0.21	-0.849	32.841	100.961	4.93	0.4621
2020-06-26 14:17:57	-0.20	-0.848	32.841	100.959	4.93	0.4625
2020-06-26 14:17:57	-0.22	-0.848	32.841	100.959	4.93	0.4612
2020-06-26 14:17:58	-0.21	-0.848	32.841	100.958	4.93	0.4591
2020-06-26 14:17:58	-0.20	-0.849	32.840	100.959	4.93	0.4573
2020-06-26 14:17:59	-0.19	-0.850	32.839	100.960	4.93	0.4561
2020-06-26 14:17:59	-0.18	-0.851	32.839	100.962	4.93	0.4550
2020-06-26 14:18:00	-0.19	-0.849	32.840	100.960	4.93	0.4552
2020-06-26 14:18:00	-0.22	-0.848	32.842	100.959	4.93	0.4554
2020-06-26 14:18:01	-0.20	-0.849	32.840	100.960	4.93	0.4547
2020-06-26 14:18:01	-0.23	-0.849	32.839	100.961	4.93	0.4548
2020-06-26 14:18:02	-0.21	-0.848	32.839	100.958	4.93	0.4566
2020-06-26 14:18:02	-0.21	-0.848	32.840	100.961	4.93	0.4592
2020-06-26 14:18:03	-0.20	-0.848	32.841	100.960	4.93	0.4627
2020-06-26 14:18:03	-0.23	-0.849	32.840	100.960	4.93	0.4651
2020-06-26 14:18:04	-0.22	-0.849	32.839	100.959	4.93	0.4674
