
"03/07/2020 08:44:06"
"Time"	"CO2B um/m"	"H2OB mm/m"	"T C"	"P kPa"	"RH %"	"Flow V"
2020-07-03 11:55:49	-1.16	-0.589	30.503	101.339	4.34	0.4858
2020-07-03 11:55:50	-1.15	-0.589	30.502	101.338	4.34	0.4858
2020-07-03 11:55:50	-1.15	-0.587	30.503	101.337	4.33	0.4858
2020-07-03 11:55:51	-1.16	-0.588	30.503	101.337	4.33	0.4856
2020-07-03 11:55:51	-1.17	-0.589	30.502	101.337	4.34	0.4856
2020-07-03 11:55:52	-1.12	-0.590	30.502	101.335	4.34	0.4852
2020-07-03 11:55:52	-1.14	-0.589	30.503	101.337	4.34	0.4849
2020-07-03 11:55:53	-1.16	-0.589	30.504	101.337	4.34	0.4853
2020-07-03 11:55:53	-1.14	-0.588	30.502	101.337	4.34	0.4862
2020-07-03 11:55:54	-1.12	-0.588	30.502	101.337	4.34	0.4868
2020-07-03 11:55:54	-1.16	-0.588	30.501	101.335	4.34	0.4887
2020-07-03 11:55:55	-1.13	-0.590	30.503	101.338	4.34	0.4903
2020-07-03 11:55:55	-1.16	-0.590	30.502	101.338	4.34	0.4919
2020-07-03 11:55:56	-1.12	-0.589	30.501	101.336	4.34	0.4928
2020-07-03 11:55:56	-1.13	-0.591	30.502	101.336	4.34	0.4931
2020-07-03 11:55:57	-1.11	-0.591	30.502	101.337	4.34	0.4927
2020-07-03 11:55:57	-1.11	-0.591	30.502	101.337	4.34	0.4922
2020-07-03 11:55:58	-1.13	-0.590	30.502	101.338	4.34	0.4922
2020-07-03 11:55:58	-1.13	-0.591	30.503	101.339	4.34	0.4929
2020-07-03 11:55:59	-1.13	-0.591	30.502	101.336	4.34	0.4932
2020-07-03 11:55:59	-1.12	-0.589	30.502	101.334	4.34	0.4932
2020-07-03 11:56:00	-1.11	-0.590	30.502	101.337	4.34	0.4910
2020-07-03 11:56:00	-1.12	-0.590	30.503	101.340	4.34	0.4895
2020-07-03 11:56:01	-1.15	-0.589	30.503	101.338	4.34	0.4890
2020-07-03 11:56:01	-1.14	-0.590	30.503	101.337	4.34	0.4894
2020-07-03 11:56:02	-1.14	-0.588	30.504	101.338	4.34	0.4897
2020-07-03 11:56:02	-1.15	-0.589	30.503	101.337	4.34	0.4896
2020-07-03 11:56:03	-1.11	-0.590	30.504	101.338	4.34	0.4887
2020-07-03 11:56:03	-1.16	-0.589	30.504	101.335	4.34	0.4892
2020-07-03 11:56:04	-1.13	-0.590	30.503	101.336	4.34	0.4913
2020-07-03 11:56:04	-1.12	-0.590	30.505	101.337	4.33	0.4927
2020-07-03 11:56:05	-1.13	-0.590	30.504	101.338	4.33	0.4942
2020-07-03 11:56:05	-1.12	-0.588	30.502	101.337	4.34	0.4951
2020-07-03 11:56:06	-1.13	-0.589	30.503	101.338	4.34	0.4963
2020-07-03 11:56:06	-1.15	-0.589	30.502	101.336	4.34	0.4973
2020-07-03 11:56:07	-1.13	-0.588	30.502	101.337	4.34	0.4990
2020-07-03 11:56:07	-1.16	-0.589	30.502	101.339	4.34	0.5000
2020-07-03 11:56:08	-1.14	-0.587	30.503	101.338	4.34	0.5005
2020-07-03 11:56:08	-1.13	-0.589	30.502	101.337	4.34	0.4995
2020-07-03 11:56:09	-1.16	-0.587	30.504	101.339	4.34	0.4993
2020-07-03 11:56:09	-1.14	-0.588	30.503	101.340	4.34	0.4985
2020-07-03 11:56:10	-1.15	-0.587	30.504	101.338	4.34	0.4972
2020-07-03 11:56:10	-1.16	-0.588	30.503	101.341	4.34	0.4940
2020-07-03 11:56:11	-1.14	-0.587	30.502	101.339	4.34	0.4922
2020-07-03 11:56:11	-1.14	-0.588	30.503	101.339	4.34	0.4912
2020-07-03 11:56:12	-1.16	-0.588	30.503	101.339	4.34	0.4910
2020-07-03 11:56:12	-1.14	-0.589	30.504	101.338	4.34	0.4911
2020-07-03 11:56:13	-1.16	-0.590	30.503	101.337	4.34	0.4911
2020-07-03 11:56:13	-1.14	-0.590	30.503	101.336	4.34	0.4903
2020-07-03 11:56:14	-1.15	-0.590	30.503	101.337	4.34	0.4889
2020-07-03 11:56:14	-1.15	-0.588	30.503	101.340	4.34	0.4878
2020-07-03 11:56:15	-1.16	-0.590	30.503	101.340	4.34	0.4863
2020-07-03 11:56:15	-1.16	-0.590	30.503	101.339	4.34	0.4853
2020-07-03 11:56:16	-1.14	-0.590	30.503	101.337	4.34	0.4849
2020-07-03 11:56:16	-1.14	-0.589	30.503	101.337	4.34	0.4848
2020-07-03 11:56:17	-1.18	-0.588	30.501	101.337	4.34	0.4847
2020-07-03 11:56:17	-1.13	-0.587	30.503	101.337	4.34	0.4824
2020-07-03 11:56:18	-1.16	-0.589	30.501	101.337	4.34	0.4805
2020-07-03 11:56:18	-1.15	-0.588	30.502	101.338	4.33	0.4796
2020-07-03 11:56:19	-1.15	-0.588	30.501	101.339	4.34	0.4788
2020-07-03 11:56:19	-1.14	-0.588	30.501	101.338	4.34	0.4784
2020-07-03 11:56:20	-1.14	-0.588	30.501	101.339	4.34	0.4792
2020-07-03 11:56:20	-1.14	-0.588	30.500	101.336	4.34	0.4803
2020-07-03 11:56:21	-1.09	-0.588	30.501	101.336	4.34	0.4816
2020-07-03 11:56:21	-1.13	-0.589	30.501	101.334	4.34	0.4828
2020-07-03 11:56:22	-1.15	-0.587	30.500	101.335	4.34	0.4828
2020-07-03 11:56:22	-1.14	-0.587	30.500	101.335	4.34	0.4827
2020-07-03 11:56:23	-1.14	-0.586	30.501	101.337	4.34	0.4828
2020-07-03 11:56:23	-1.16	-0.586	30.501	101.333	4.34	0.4825
2020-07-03 11:56:24	-1.14	-0.585	30.502	101.334	4.34	0.4823
2020-07-03 11:56:24	-1.12	-0.585	30.502	101.333	4.34	0.4825
2020-07-03 11:56:25	-1.13	-0.585	30.501	101.333	4.33	0.4836
2020-07-03 11:56:25	-1.13	-0.582	30.499	101.333	4.34	0.4843
2020-07-03 11:56:26	-1.14	-0.582	30.499	101.335	4.34	0.4834
2020-07-03 11:56:26	-1.14	-0.582	30.499	101.333	4.34	0.4830
2020-07-03 11:56:27	-1.13	-0.581	30.499	101.332	4.34	0.4827
2020-07-03 11:56:27	-1.15	-0.583	30.498	101.335	4.34	0.4826
2020-07-03 11:56:28	-1.16	-0.582	30.498	101.335	4.34	0.4830
2020-07-03 11:56:28	-1.12	-0.583	30.498	101.333	4.34	0.4836
2020-07-03 11:56:29	-1.13	-0.583	30.499	101.333	4.34	0.4833
2020-07-03 11:56:29	-1.13	-0.583	30.497	101.334	4.34	0.4821
2020-07-03 11:56:30	-1.14	-0.583	30.498	101.334	4.34	0.4818
2020-07-03 11:56:30	-1.13	-0.581	30.499	101.333	4.34	0.4826
2020-07-03 11:56:31	-1.14	-0.581	30.499	101.335	4.34	0.4838
2020-07-03 11:56:31	-1.15	-0.582	30.498	101.334	4.34	0.4851
2020-07-03 11:56:32	-1.12	-0.582	30.497	101.333	4.34	0.4857
2020-07-03 11:56:32	-1.14	-0.582	30.498	101.330	4.34	0.4864
2020-07-03 11:56:33	-1.13	-0.584	30.498	101.331	4.34	0.4876
2020-07-03 11:56:33	-1.12	-0.584	30.498	101.333	4.34	0.4883
2020-07-03 11:56:34	-1.14	-0.583	30.497	101.333	4.33	0.4890
2020-07-03 11:56:34	-1.11	-0.583	30.498	101.332	4.34	0.4899
2020-07-03 11:56:35	-1.11	-0.582	30.497	101.333	4.34	0.4900
2020-07-03 11:56:35	-1.14	-0.582	30.498	101.332	4.34	0.4903
2020-07-03 11:56:36	-1.13	-0.582	30.498	101.334	4.34	0.4903
2020-07-03 11:56:36	-1.13	-0.581	30.499	101.333	4.34	0.4894
2020-07-03 11:56:37	-1.13	-0.580	30.500	101.333	4.34	0.4877
2020-07-03 11:56:37	-1.12	-0.579	30.499	101.334	4.34	0.4861
2020-07-03 11:56:38	-1.11	-0.580	30.500	101.333	4.34	0.4858
2020-07-03 11:56:38	-1.13	-0.579	30.498	101.335	4.34	0.4864
2020-07-03 11:56:39	-1.11	-0.577	30.497	101.332	4.34	0.4869
2020-07-03 11:56:39	-1.11	-0.576	30.497	101.333	4.33	0.4850
2020-07-03 11:56:40	-1.09	-0.576	30.498	101.334	4.34	0.4826
2020-07-03 11:56:40	-1.09	-0.577	30.499	101.333	4.34	0.4818
2020-07-03 11:56:41	-1.12	-0.577	30.498	101.334	4.34	0.4812
2020-07-03 11:56:41	-1.15	-0.582	30.497	101.337	4.34	0.4811
2020-07-03 11:56:42	-1.10	-0.580	30.496	101.338	4.34	0.4817
2020-07-03 11:56:42	-1.01	-0.576	30.498	101.338	4.34	0.4821
2020-07-03 11:56:43	-0.87	-0.572	30.497	101.339	4.34	0.4809
2020-07-03 11:56:43	-0.76	-0.574	30.497	101.339	4.34	0.4796
2020-07-03 11:56:44	-0.72	-0.577	30.498	101.341	4.34	0.4793
2020-07-03 11:56:44	-0.71	-0.581	30.498	101.341	4.34	0.4801
2020-07-03 11:56:45	-0.70	-0.583	30.499	101.340	4.34	0.4806
2020-07-03 11:56:45	-0.73	-0.583	30.498	101.337	4.34	0.4804
2020-07-03 11:56:46	-0.75	-0.585	30.497	101.335	4.34	0.4792
2020-07-03 11:56:46	-0.80	-0.586	30.499	101.337	4.34	0.4780
2020-07-03 11:56:47	-0.84	-0.587	30.497	101.339	4.34	0.4770
2020-07-03 11:56:47	-0.83	-0.587	30.496	101.336	4.34	0.4768
2020-07-03 11:56:48	-0.84	-0.589	30.497	101.338	4.34	0.4766
2020-07-03 11:56:48	-0.84	-0.592	30.500	101.338	4.34	0.4767
2020-07-03 11:56:49	-0.84	-0.591	30.498	101.339	4.34	0.4775
2020-07-03 11:56:49	-0.85	-0.590	30.498	101.340	4.33	0.4777
2020-07-03 11:56:50	-0.89	-0.591	30.498	101.339	4.33	0.4768
2020-07-03 11:56:50	-0.98	-0.591	30.498	101.341	4.34	0.4760
2020-07-03 11:56:51	-1.03	-0.591	30.500	101.343	4.34	0.4763
2020-07-03 11:56:51	-1.11	-0.593	30.500	101.341	4.34	0.4780
2020-07-03 11:56:52	-1.12	-0.593	30.500	101.340	4.34	0.4795
2020-07-03 11:56:52	-1.13	-0.594	30.499	101.339	4.34	0.4801
2020-07-03 11:56:53	-1.18	-0.593	30.499	101.342	4.34	0.4815
2020-07-03 11:56:53	-1.20	-0.592	30.500	101.339	4.34	0.4819
2020-07-03 11:56:54	-1.22	-0.593	30.498	101.341	4.34	0.4833
2020-07-03 11:56:54	-1.23	-0.596	30.496	101.342	4.34	0.4847
2020-07-03 11:56:55	-1.23	-0.595	30.498	101.340	4.34	0.4855
2020-07-03 11:56:55	-1.23	-0.595	30.497	101.339	4.34	0.4850
2020-07-03 11:56:56	-1.24	-0.593	30.497	101.339	4.34	0.4851
2020-07-03 11:56:56	-1.27	-0.595	30.497	101.337	4.34	0.4858
2020-07-03 11:56:57	-1.26	-0.593	30.498	101.338	4.34	0.4858
2020-07-03 11:56:57	-1.25	-0.592	30.499	101.338	4.34	0.4849
2020-07-03 11:56:58	-1.25	-0.592	30.498	101.336	4.34	0.4844
2020-07-03 11:56:58	-1.27	-0.594	30.499	101.336	4.34	0.4841
2020-07-03 11:56:59	-1.28	-0.592	30.497	101.337	4.34	0.4834
2020-07-03 11:56:59	-1.24	-0.591	30.497	101.337	4.34	0.4835
2020-07-03 11:57:00	-1.25	-0.593	30.496	101.337	4.34	0.4830
2020-07-03 11:57:00	-1.27	-0.591	30.494	101.336	4.34	0.4816
2020-07-03 11:57:01	-1.24	-0.593	30.495	101.339	4.34	0.4803
2020-07-03 11:57:01	-1.25	-0.591	30.493	101.340	4.34	0.4806
2020-07-03 11:57:02	-1.24	-0.592	30.495	101.336	4.34	0.4814
2020-07-03 11:57:02	-1.25	-0.593	30.495	101.337	4.34	0.4823
2020-07-03 11:57:03	-1.28	-0.593	30.496	101.338	4.34	0.4836
2020-07-03 11:57:03	-1.24	-0.592	30.495	101.339	4.34	0.4838
2020-07-03 11:57:04	-1.24	-0.593	30.495	101.338	4.34	0.4841
2020-07-03 11:57:04	-1.26	-0.593	30.494	101.338	4.34	0.4840
2020-07-03 11:57:05	-1.25	-0.592	30.495	101.336	4.34	0.4836
2020-07-03 11:57:05	-1.23	-0.593	30.495	101.337	4.34	0.4835
2020-07-03 11:57:06	-1.26	-0.593	30.496	101.336	4.34	0.4851
2020-07-03 11:57:06	-1.24	-0.590	30.495	101.337	4.34	0.4871
2020-07-03 11:57:07	-1.22	-0.590	30.494	101.334	4.34	0.4886
2020-07-03 11:57:07	-1.25	-0.591	30.492	101.336	4.34	0.4903
2020-07-03 11:57:08	-1.21	-0.590	30.493	101.335	4.34	0.4915
2020-07-03 11:57:08	-1.22	-0.592	30.493	101.334	4.34	0.4919
2020-07-03 11:57:09	-1.23	-0.592	30.495	101.338	4.34	0.4915
2020-07-03 11:57:09	-1.22	-0.593	30.492	101.339	4.34	0.4924
2020-07-03 11:57:10	-1.19	-0.594	30.493	101.339	4.34	0.4939
2020-07-03 11:57:10	-1.17	-0.592	30.494	101.338	4.34	0.4949
2020-07-03 11:57:11	-1.10	-0.593	30.493	101.337	4.34	0.4961
2020-07-03 11:57:11	-1.06	-0.593	30.493	101.337	4.34	0.4967
2020-07-03 11:57:12	-0.96	-0.593	30.494	101.336	4.34	0.4977
2020-07-03 11:57:12	-0.82	-0.593	30.494	101.337	4.34	0.4980
2020-07-03 11:57:13	-0.66	-0.593	30.492	101.337	4.34	0.4989
2020-07-03 11:57:13	-0.47	-0.592	30.493	101.337	4.34	0.4993
2020-07-03 11:57:14	-0.27	-0.592	30.494	101.335	4.34	0.4987
2020-07-03 11:57:14	-0.05	-0.591	30.493	101.336	4.34	0.4978
2020-07-03 11:57:15	0.16	-0.591	30.491	101.338	4.34	0.4965
2020-07-03 11:57:15	0.35	-0.589	30.492	101.336	4.34	0.4948
2020-07-03 11:57:16	0.50	-0.590	30.493	101.336	4.34	0.4925
2020-07-03 11:57:16	0.63	-0.591	30.492	101.336	4.34	0.4907
2020-07-03 11:57:17	0.66	-0.590	30.492	101.337	4.34	0.4897
2020-07-03 11:57:17	0.73	-0.589	30.492	101.336	4.34	0.4889
2020-07-03 11:57:18	0.72	-0.591	30.493	101.334	4.34	0.4867
2020-07-03 11:57:18	0.63	-0.591	30.492	101.336	4.34	0.4856
2020-07-03 11:57:19	0.52	-0.589	30.492	101.335	4.34	0.4852
2020-07-03 11:57:19	0.46	-0.591	30.491	101.337	4.34	0.4844
2020-07-03 11:57:20	0.32	-0.588	30.490	101.337	4.34	0.4826
2020-07-03 11:57:20	0.20	-0.591	30.492	101.337	4.34	0.4814
2020-07-03 11:57:21	0.06	-0.590	30.492	101.337	4.34	0.4809
2020-07-03 11:57:21	-0.07	-0.592	30.491	101.336	4.34	0.4815
2020-07-03 11:57:22	-0.15	-0.591	30.491	101.337	4.34	0.4827
2020-07-03 11:57:22	-0.25	-0.591	30.490	101.336	4.34	0.4836
2020-07-03 11:57:23	-0.36	-0.592	30.491	101.337	4.34	0.4843
2020-07-03 11:57:23	-0.42	-0.591	30.492	101.337	4.34	0.4838
2020-07-03 11:57:24	-0.47	-0.591	30.491	101.336	4.34	0.4818
2020-07-03 11:57:24	-0.57	-0.592	30.492	101.336	4.34	0.4805
2020-07-03 11:57:25	-0.63	-0.593	30.492	101.338	4.34	0.4796
2020-07-03 11:57:25	-0.66	-0.590	30.491	101.338	4.34	0.4791
2020-07-03 11:57:26	-0.72	-0.590	30.491	101.337	4.34	0.4775
2020-07-03 11:57:26	-0.77	-0.591	30.491	101.337	4.34	0.4739
2020-07-03 11:57:27	-0.79	-0.591	30.492	101.338	4.34	0.4713
2020-07-03 11:57:27	-0.84	-0.593	30.492	101.336	4.34	0.4697
2020-07-03 11:57:28	-0.86	-0.593	30.490	101.338	4.34	0.4718
2020-07-03 11:57:28	-0.87	-0.591	30.489	101.338	4.34	0.4724
2020-07-03 11:57:29	-0.92	-0.593	30.490	101.337	4.34	0.4708
2020-07-03 11:57:29	-0.95	-0.592	30.490	101.338	4.34	0.4681
2020-07-03 11:57:30	-0.96	-0.591	30.491	101.336	4.34	0.4655
2020-07-03 11:57:30	-0.97	-0.591	30.490	101.337	4.34	0.4638
2020-07-03 11:57:31	-1.02	-0.591	30.491	101.335	4.34	0.4651
2020-07-03 11:57:31	-0.98	-0.590	30.489	101.334	4.34	0.4677
2020-07-03 11:57:32	-1.01	-0.590	30.490	101.335	4.34	0.4708
2020-07-03 11:57:32	-1.04	-0.590	30.491	101.335	4.34	0.4733
2020-07-03 11:57:33	-1.07	-0.591	30.489	101.336	4.34	0.4754
2020-07-03 11:57:33	-1.06	-0.590	30.489	101.333	4.34	0.4787
2020-07-03 11:57:34	-1.07	-0.589	30.489	101.335	4.34	0.4820
2020-07-03 11:57:34	-1.10	-0.590	30.489	101.337	4.34	0.4847
2020-07-03 11:57:35	-1.08	-0.592	30.489	101.337	4.34	0.4873
2020-07-03 11:57:35	-1.09	-0.592	30.488	101.336	4.34	0.4900
2020-07-03 11:57:36	-1.10	-0.592	30.488	101.336	4.34	0.4913
2020-07-03 11:57:36	-1.12	-0.592	30.488	101.338	4.34	0.4907
2020-07-03 11:57:37	-1.11	-0.592	30.488	101.337	4.34	0.4890
2020-07-03 11:57:37	-1.11	-0.593	30.490	101.336	4.34	0.4874
2020-07-03 11:57:38	-1.13	-0.592	30.489	101.335	4.34	0.4866
2020-07-03 11:57:38	-1.17	-0.591	30.488	101.336	4.34	0.4867
2020-07-03 11:57:39	-1.14	-0.590	30.489	101.338	4.34	0.4867
2020-07-03 11:57:39	-1.14	-0.592	30.490	101.336	4.34	0.4865
2020-07-03 11:57:40	-1.16	-0.592	30.489	101.334	4.34	0.4857
2020-07-03 11:57:40	-1.17	-0.594	30.489	101.335	4.34	0.4866
2020-07-03 11:57:41	-1.14	-0.595	30.489	101.337	4.34	0.4873
2020-07-03 11:57:41	-1.16	-0.593	30.488	101.337	4.34	0.4870
2020-07-03 11:57:42	-1.17	-0.593	30.488	101.336	4.34	0.4873
2020-07-03 11:57:42	-1.15	-0.592	30.488	101.337	4.34	0.4878
2020-07-03 11:57:43	-1.18	-0.593	30.488	101.336	4.34	0.4887
2020-07-03 11:57:43	-1.13	-0.592	30.487	101.338	4.34	0.4899
2020-07-03 11:57:44	-1.16	-0.592	30.486	101.336	4.34	0.4911
2020-07-03 11:57:44	-1.15	-0.592	30.486	101.335	4.34	0.4926
2020-07-03 11:57:45	-1.19	-0.594	30.486	101.336	4.34	0.4939
2020-07-03 11:57:45	-1.18	-0.593	30.487	101.334	4.34	0.4955
2020-07-03 11:57:46	-1.16	-0.592	30.489	101.335	4.34	0.4950
2020-07-03 11:57:46	-1.19	-0.591	30.487	101.335	4.34	0.4927
2020-07-03 11:57:47	-1.17	-0.590	30.487	101.336	4.34	0.4903
2020-07-03 11:57:47	-1.16	-0.591	30.487	101.335	4.34	0.4894
2020-07-03 11:57:48	-1.19	-0.592	30.488	101.337	4.34	0.4897
2020-07-03 11:57:48	-1.18	-0.591	30.488	101.337	4.34	0.4918
2020-07-03 11:57:49	-1.19	-0.591	30.488	101.336	4.34	0.4941
2020-07-03 11:57:49	-1.18	-0.591	30.488	101.336	4.34	0.4965
2020-07-03 11:57:50	-1.20	-0.593	30.488	101.335	4.34	0.4975
2020-07-03 11:57:50	-1.17	-0.591	30.489	101.337	4.34	0.4986
2020-07-03 11:57:51	-1.17	-0.592	30.489	101.337	4.34	0.4992
2020-07-03 11:57:51	-1.17	-0.591	30.490	101.336	4.34	0.4999
2020-07-03 11:57:52	-1.18	-0.591	30.488	101.334	4.34	0.5006
2020-07-03 11:57:52	-1.18	-0.591	30.489	101.335	4.34	0.5012
2020-07-03 11:57:53	-1.17	-0.591	30.487	101.336	4.34	0.4988
2020-07-03 11:57:53	-1.17	-0.592	30.486	101.334	4.34	0.4970
2020-07-03 11:57:54	-1.16	-0.592	30.487	101.333	4.34	0.4965
2020-07-03 11:57:54	-1.19	-0.592	30.487	101.335	4.34	0.4962
2020-07-03 11:57:55	-1.17	-0.591	30.487	101.338	4.34	0.4954
2020-07-03 11:57:55	-1.18	-0.591	30.488	101.339	4.34	0.4948
2020-07-03 11:57:56	-1.19	-0.589	30.486	101.339	4.34	0.4948
2020-07-03 11:57:56	-1.19	-0.590	30.486	101.338	4.34	0.4947
2020-07-03 11:57:57	-1.18	-0.590	30.487	101.335	4.34	0.4944
2020-07-03 11:57:57	-1.18	-0.590	30.486	101.335	4.34	0.4945
2020-07-03 11:57:58	-1.18	-0.590	30.486	101.335	4.34	0.4942
2020-07-03 11:57:58	-1.18	-0.589	30.487	101.334	4.34	0.4942
2020-07-03 11:57:59	-1.17	-0.589	30.485	101.335	4.34	0.4939
2020-07-03 11:57:59	-1.20	-0.591	30.485	101.336	4.34	0.4938
2020-07-03 11:58:00	-1.17	-0.591	30.486	101.335	4.34	0.4941
2020-07-03 11:58:00	-1.20	-0.590	30.485	101.336	4.34	0.4940
2020-07-03 11:58:01	-1.17	-0.591	30.485	101.335	4.34	0.4942
2020-07-03 11:58:01	-1.18	-0.590	30.485	101.334	4.34	0.4934
2020-07-03 11:58:02	-1.20	-0.590	30.486	101.335	4.34	0.4918
2020-07-03 11:58:02	-1.18	-0.590	30.487	101.336	4.34	0.4902
2020-07-03 11:58:03	-1.19	-0.589	30.487	101.336	4.34	0.4893
2020-07-03 11:58:03	-1.18	-0.589	30.485	101.336	4.34	0.4887
2020-07-03 11:58:04	-1.18	-0.588	30.487	101.336	4.34	0.4879
2020-07-03 11:58:04	-1.19	-0.588	30.488	101.337	4.34	0.4865
2020-07-03 11:58:05	-1.19	-0.588	30.487	101.336	4.34	0.4851
2020-07-03 11:58:05	-1.19	-0.591	30.487	101.335	4.34	0.4841
2020-07-03 11:58:06	-1.18	-0.588	30.486	101.337	4.34	0.4839
2020-07-03 11:58:06	-1.19	-0.588	30.488	101.335	4.34	0.4841
2020-07-03 11:58:07	-1.19	-0.589	30.486	101.338	4.34	0.4837
2020-07-03 11:58:07	-1.20	-0.589	30.485	101.337	4.34	0.4837
2020-07-03 11:58:08	-1.19	-0.588	30.486	101.336	4.34	0.4846
2020-07-03 11:58:08	-1.17	-0.587	30.485	101.336	4.34	0.4858
2020-07-03 11:58:09	-1.18	-0.587	30.484	101.337	4.34	0.4867
2020-07-03 11:58:09	-1.23	-0.586	30.484	101.338	4.34	0.4886
2020-07-03 11:58:10	-1.18	-0.587	30.482	101.339	4.34	0.4897
2020-07-03 11:58:10	-1.20	-0.589	30.481	101.341	4.34	0.4900
2020-07-03 11:58:11	-1.18	-0.589	30.483	101.339	4.34	0.4895
2020-07-03 11:58:11	-1.17	-0.590	30.483	101.336	4.34	0.4888
2020-07-03 11:58:12	-1.19	-0.588	30.483	101.337	4.34	0.4880
2020-07-03 11:58:12	-1.19	-0.588	30.484	101.337	4.34	0.4871
2020-07-03 11:58:13	-1.16	-0.587	30.483	101.339	4.34	0.4853
2020-07-03 11:58:13	-1.18	-0.585	30.482	101.338	4.34	0.4840
2020-07-03 11:58:14	-1.20	-0.588	30.483	101.338	4.34	0.4835
2020-07-03 11:58:14	-1.20	-0.588	30.482	101.338	4.34	0.4837
2020-07-03 11:58:15	-1.18	-0.586	30.481	101.336	4.34	0.4851
2020-07-03 11:58:15	-1.17	-0.585	30.482	101.338	4.34	0.4871
2020-07-03 11:58:16	-1.19	-0.586	30.484	101.339	4.34	0.4896
2020-07-03 11:58:16	-1.19	-0.584	30.484	101.337	4.34	0.4913
2020-07-03 11:58:17	-1.17	-0.585	30.483	101.338	4.34	0.4921
2020-07-03 11:58:17	-1.17	-0.584	30.483	101.338	4.34	0.4916
2020-07-03 11:58:18	-1.16	-0.584	30.482	101.335	4.34	0.4917
2020-07-03 11:58:18	-1.18	-0.583	30.483	101.336	4.34	0.4913
2020-07-03 11:58:19	-1.18	-0.584	30.483	101.337	4.34	0.4910
2020-07-03 11:58:19	-1.16	-0.585	30.482	101.338	4.34	0.4906
2020-07-03 11:58:20	-1.19	-0.586	30.483	101.339	4.34	0.4893
2020-07-03 11:58:20	-1.17	-0.588	30.481	101.337	4.34	0.4887
2020-07-03 11:58:21	-1.18	-0.587	30.483	101.337	4.34	0.4875
2020-07-03 11:58:21	-1.18	-0.587	30.483	101.334	4.34	0.4862
2020-07-03 11:58:22	-1.15	-0.588	30.483	101.336	4.34	0.4852
2020-07-03 11:58:22	-1.16	-0.589	30.483	101.337	4.34	0.4846
2020-07-03 11:58:23	-1.15	-0.589	30.484	101.336	4.34	0.4846
2020-07-03 11:58:23	-1.18	-0.590	30.483	101.339	4.34	0.4851
2020-07-03 11:58:24	-1.17	-0.588	30.484	101.339	4.34	0.4863
2020-07-03 11:58:24	-1.17	-0.587	30.485	101.338	4.34	0.4868
2020-07-03 11:58:25	-1.18	-0.588	30.485	101.336	4.34	0.4857
2020-07-03 11:58:25	-1.17	-0.587	30.485	101.338	4.34	0.4848
2020-07-03 11:58:26	-1.16	-0.589	30.485	101.339	4.34	0.4845
2020-07-03 11:58:26	-1.17	-0.588	30.484	101.337	4.34	0.4844
2020-07-03 11:58:27	-1.17	-0.587	30.483	101.336	4.34	0.4852
2020-07-03 11:58:27	-1.16	-0.586	30.483	101.336	4.34	0.4859
2020-07-03 11:58:28	-1.16	-0.586	30.483	101.336	4.34	0.4857
2020-07-03 11:58:28	-1.18	-0.587	30.482	101.335	4.34	0.4854
2020-07-03 11:58:29	-1.18	-0.588	30.482	101.336	4.34	0.4855
2020-07-03 11:58:29	-1.16	-0.587	30.481	101.335	4.34	0.4859
2020-07-03 11:58:30	-1.15	-0.587	30.480	101.335	4.34	0.4862
2020-07-03 11:58:30	-1.18	-0.588	30.480	101.337	4.34	0.4865
2020-07-03 11:58:31	-1.15	-0.589	30.480	101.337	4.34	0.4867
2020-07-03 11:58:31	-1.18	-0.589	30.481	101.336	4.34	0.4869
2020-07-03 11:58:32	-1.18	-0.589	30.478	101.339	4.34	0.4873
2020-07-03 11:58:32	-1.17	-0.589	30.478	101.338	4.34	0.4875
2020-07-03 11:58:33	-1.18	-0.589	30.478	101.336	4.34	0.4879
2020-07-03 11:58:33	-1.21	-0.590	30.478	101.338	4.34	0.4877
2020-07-03 11:58:34	-1.17	-0.589	30.477	101.335	4.34	0.4882
2020-07-03 11:58:34	-1.18	-0.590	30.478	101.338	4.34	0.4896
2020-07-03 11:58:35	-1.16	-0.588	30.478	101.336	4.34	0.4898
2020-07-03 11:58:35	-1.17	-0.588	30.480	101.336	4.34	0.4899
2020-07-03 11:58:36	-1.18	-0.588	30.479	101.335	4.33	0.4904
2020-07-03 11:58:36	-1.17	-0.590	30.479	101.336	4.34	0.4908
2020-07-03 11:58:37	-1.19	-0.589	30.480	101.336	4.34	0.4906
2020-07-03 11:58:37	-1.19	-0.590	30.480	101.338	4.33	0.4906
2020-07-03 11:58:38	-1.18	-0.588	30.480	101.338	4.34	0.4899
2020-07-03 11:58:38	-1.17	-0.589	30.481	101.337	4.34	0.4895
2020-07-03 11:58:39	-1.18	-0.587	30.481	101.335	4.34	0.4888
2020-07-03 11:58:39	-1.18	-0.588	30.481	101.333	4.34	0.4872
2020-07-03 11:58:40	-1.16	-0.588	30.479	101.335	4.34	0.4862
2020-07-03 11:58:40	-1.19	-0.590	30.481	101.336	4.34	0.4864
2020-07-03 11:58:41	-1.21	-0.588	30.480	101.336	4.34	0.4850
2020-07-03 11:58:41	-1.18	-0.591	30.481	101.338	4.34	0.4855
2020-07-03 11:58:42	-1.18	-0.588	30.480	101.334	4.34	0.4867
2020-07-03 11:58:42	-1.20	-0.589	30.478	101.335	4.34	0.4861
2020-07-03 11:58:43	-1.20	-0.591	30.479	101.336	4.34	0.4851
